task,experiments,drop_head_at_layer,drop_head,variables,values
mrpc,attention_head_mask,12,2,loss,0.41844929527977237
mrpc,attention_head_mask,12,3,Num examples,408
mrpc,attention_head_mask,12,3,Batch size,32
mrpc,attention_head_mask,12,3,F-1 score,0.8969072164948454
mrpc,attention_head_mask,12,3,accuracy,0.8529411764705882
mrpc,attention_head_mask,12,3,eval_loss,0.3378033053416472
mrpc,attention_head_mask,12,3,global_step,345
mrpc,attention_head_mask,12,3,inference_time,3.68766713142395
mrpc,attention_head_mask,12,3,loss,0.41844929527977237
mrpc,attention_head_mask,12,4,Num examples,408
mrpc,attention_head_mask,12,4,Batch size,32
mrpc,attention_head_mask,12,4,F-1 score,0.8969072164948454
mrpc,attention_head_mask,12,4,accuracy,0.8529411764705882
mrpc,attention_head_mask,12,4,eval_loss,0.33798258579694307
mrpc,attention_head_mask,12,4,global_step,345
mrpc,attention_head_mask,12,4,inference_time,3.6876003742218018
mrpc,attention_head_mask,12,4,loss,0.41844929527977237
mrpc,attention_head_mask,12,5,Num examples,408
mrpc,attention_head_mask,12,5,Batch size,32
mrpc,attention_head_mask,12,5,F-1 score,0.8969072164948454
mrpc,attention_head_mask,12,5,accuracy,0.8529411764705882
mrpc,attention_head_mask,12,5,eval_loss,0.3378725109192041
mrpc,attention_head_mask,12,5,global_step,345
mrpc,attention_head_mask,12,5,inference_time,3.687737464904785
mrpc,attention_head_mask,12,5,loss,0.41844929527977237
mrpc,attention_head_mask,12,6,Num examples,408
mrpc,attention_head_mask,12,6,Batch size,32
mrpc,attention_head_mask,12,6,F-1 score,0.8969072164948454
mrpc,attention_head_mask,12,6,accuracy,0.8529411764705882
mrpc,attention_head_mask,12,6,eval_loss,0.33799440471025616
mrpc,attention_head_mask,12,6,global_step,345
mrpc,attention_head_mask,12,6,inference_time,3.6873652935028076
mrpc,attention_head_mask,12,6,loss,0.41844929527977237
mrpc,attention_head_mask,12,7,Num examples,408
mrpc,attention_head_mask,12,7,Batch size,32
mrpc,attention_head_mask,12,7,F-1 score,0.8969072164948454
mrpc,attention_head_mask,12,7,accuracy,0.8529411764705882
mrpc,attention_head_mask,12,7,eval_loss,0.33779846361050236
mrpc,attention_head_mask,12,7,global_step,345
mrpc,attention_head_mask,12,7,inference_time,3.6873202323913574
mrpc,attention_head_mask,12,7,loss,0.41844929527977237
mrpc,attention_head_mask,12,8,Num examples,408
mrpc,attention_head_mask,12,8,Batch size,32
mrpc,attention_head_mask,12,8,F-1 score,0.8969072164948454
mrpc,attention_head_mask,12,8,accuracy,0.8529411764705882
mrpc,attention_head_mask,12,8,eval_loss,0.337923710162823
mrpc,attention_head_mask,12,8,global_step,345
mrpc,attention_head_mask,12,8,inference_time,3.6884140968322754
mrpc,attention_head_mask,12,8,loss,0.41844929527977237
mrpc,attention_head_mask,12,9,Num examples,408
mrpc,attention_head_mask,12,9,Batch size,32
mrpc,attention_head_mask,12,9,F-1 score,0.8969072164948454
mrpc,attention_head_mask,12,9,accuracy,0.8529411764705882
mrpc,attention_head_mask,12,9,eval_loss,0.337223449578652
mrpc,attention_head_mask,12,9,global_step,345
mrpc,attention_head_mask,12,9,inference_time,3.688716411590576
mrpc,attention_head_mask,12,9,loss,0.41844929527977237
mrpc,attention_head_mask,12,10,Num examples,408
mrpc,attention_head_mask,12,10,Batch size,32
mrpc,attention_head_mask,12,10,F-1 score,0.8987993138936535
mrpc,attention_head_mask,12,10,accuracy,0.8553921568627451
mrpc,attention_head_mask,12,10,eval_loss,0.3381195343457736
mrpc,attention_head_mask,12,10,global_step,345
mrpc,attention_head_mask,12,10,inference_time,3.6887927055358887
mrpc,attention_head_mask,12,10,loss,0.41844929527977237
mrpc,attention_head_mask,12,11,Num examples,408
mrpc,attention_head_mask,12,11,Batch size,32
mrpc,attention_head_mask,12,11,F-1 score,0.8969072164948454
mrpc,attention_head_mask,12,11,accuracy,0.8529411764705882
mrpc,attention_head_mask,12,11,eval_loss,0.3378963183898192
mrpc,attention_head_mask,12,11,global_step,345
mrpc,attention_head_mask,12,11,inference_time,3.687528610229492
mrpc,attention_head_mask,12,11,loss,0.41844929527977237
mrpc,attention_head_mask,12,12,Num examples,408
mrpc,attention_head_mask,12,12,Batch size,32
mrpc,attention_head_mask,12,12,F-1 score,0.8969072164948454
mrpc,attention_head_mask,12,12,accuracy,0.8529411764705882
mrpc,attention_head_mask,12,12,eval_loss,0.337969299692374
mrpc,attention_head_mask,12,12,global_step,345
mrpc,attention_head_mask,12,12,inference_time,3.6864917278289795
mrpc,attention_head_mask,12,12,loss,0.41844929527977237
wnli,attention_head_mask,1,1,Num examples,71
wnli,attention_head_mask,1,1,Batch size,8
wnli,attention_head_mask,1,1,accuracy,0.5633802816901409
wnli,attention_head_mask,1,2,Num examples,71
wnli,attention_head_mask,1,2,Batch size,8
wnli,attention_head_mask,1,2,accuracy,0.5633802816901409
wnli,attention_head_mask,1,3,Num examples,71
wnli,attention_head_mask,1,3,Batch size,8
wnli,attention_head_mask,1,3,accuracy,0.5633802816901409
wnli,attention_head_mask,1,4,Num examples,71
wnli,attention_head_mask,1,4,Batch size,8
wnli,attention_head_mask,1,4,accuracy,0.5633802816901409
wnli,attention_head_mask,1,5,Num examples,71
wnli,attention_head_mask,1,5,Batch size,8
wnli,attention_head_mask,1,5,accuracy,0.5633802816901409
wnli,attention_head_mask,1,6,Num examples,71
wnli,attention_head_mask,1,6,Batch size,8
wnli,attention_head_mask,1,6,accuracy,0.5633802816901409
wnli,attention_head_mask,1,7,Num examples,71
wnli,attention_head_mask,1,7,Batch size,8
wnli,attention_head_mask,1,7,accuracy,0.5633802816901409
wnli,attention_head_mask,1,8,Num examples,71
wnli,attention_head_mask,1,8,Batch size,8
wnli,attention_head_mask,1,8,accuracy,0.5633802816901409
wnli,attention_head_mask,1,9,Num examples,71
wnli,attention_head_mask,1,9,Batch size,8
wnli,attention_head_mask,1,9,accuracy,0.5633802816901409
wnli,attention_head_mask,1,10,Num examples,71
wnli,attention_head_mask,1,10,Batch size,8
wnli,attention_head_mask,1,10,accuracy,0.5633802816901409
wnli,attention_head_mask,1,11,Num examples,71
wnli,attention_head_mask,1,11,Batch size,8
wnli,attention_head_mask,1,11,accuracy,0.5633802816901409
wnli,attention_head_mask,1,12,Num examples,71
wnli,attention_head_mask,1,12,Batch size,8
wnli,attention_head_mask,1,12,accuracy,0.5633802816901409
wnli,attention_head_mask,2,1,Num examples,71
wnli,attention_head_mask,2,1,Batch size,8
wnli,attention_head_mask,2,1,accuracy,0.5633802816901409
wnli,attention_head_mask,2,2,Num examples,71
wnli,attention_head_mask,2,2,Batch size,8
wnli,attention_head_mask,2,2,accuracy,0.5633802816901409
wnli,attention_head_mask,2,3,Num examples,71
wnli,attention_head_mask,2,3,Batch size,8
wnli,attention_head_mask,2,3,accuracy,0.5633802816901409
wnli,attention_head_mask,2,4,Num examples,71
wnli,attention_head_mask,2,4,Batch size,8
wnli,attention_head_mask,2,4,accuracy,0.5633802816901409
wnli,attention_head_mask,2,5,Num examples,71
wnli,attention_head_mask,2,5,Batch size,8
wnli,attention_head_mask,2,5,accuracy,0.5633802816901409
wnli,attention_head_mask,2,6,Num examples,71
wnli,attention_head_mask,2,6,Batch size,8
wnli,attention_head_mask,2,6,accuracy,0.5633802816901409
wnli,attention_head_mask,2,7,Num examples,71
wnli,attention_head_mask,2,7,Batch size,8
wnli,attention_head_mask,2,7,accuracy,0.5633802816901409
wnli,attention_head_mask,2,8,Num examples,71
wnli,attention_head_mask,2,8,Batch size,8
wnli,attention_head_mask,2,8,accuracy,0.5633802816901409
wnli,attention_head_mask,2,9,Num examples,71
wnli,attention_head_mask,2,9,Batch size,8
wnli,attention_head_mask,2,9,accuracy,0.5633802816901409
wnli,attention_head_mask,2,10,Num examples,71
wnli,attention_head_mask,2,10,Batch size,8
wnli,attention_head_mask,2,10,accuracy,0.5633802816901409
wnli,attention_head_mask,2,11,Num examples,71
wnli,attention_head_mask,2,11,Batch size,8
wnli,attention_head_mask,2,11,accuracy,0.5633802816901409
wnli,attention_head_mask,2,12,Num examples,71
wnli,attention_head_mask,2,12,Batch size,8
wnli,attention_head_mask,2,12,accuracy,0.5633802816901409
wnli,attention_head_mask,3,1,Num examples,71
wnli,attention_head_mask,3,1,Batch size,8
wnli,attention_head_mask,3,1,accuracy,0.5633802816901409
wnli,attention_head_mask,3,2,Num examples,71
wnli,attention_head_mask,3,2,Batch size,8
wnli,attention_head_mask,3,2,accuracy,0.5633802816901409
wnli,attention_head_mask,3,3,Num examples,71
wnli,attention_head_mask,3,3,Batch size,8
wnli,attention_head_mask,3,3,accuracy,0.5633802816901409
wnli,attention_head_mask,3,4,Num examples,71
wnli,attention_head_mask,3,4,Batch size,8
wnli,attention_head_mask,3,4,accuracy,0.5633802816901409
wnli,attention_head_mask,3,5,Num examples,71
wnli,attention_head_mask,3,5,Batch size,8
wnli,attention_head_mask,3,5,accuracy,0.5633802816901409
wnli,attention_head_mask,3,6,Num examples,71
wnli,attention_head_mask,3,6,Batch size,8
wnli,attention_head_mask,3,6,accuracy,0.5633802816901409
wnli,attention_head_mask,3,7,Num examples,71
wnli,attention_head_mask,3,7,Batch size,8
wnli,attention_head_mask,3,7,accuracy,0.5633802816901409
wnli,attention_head_mask,3,8,Num examples,71
wnli,attention_head_mask,3,8,Batch size,8
wnli,attention_head_mask,3,8,accuracy,0.5633802816901409
wnli,attention_head_mask,3,9,Num examples,71
wnli,attention_head_mask,3,9,Batch size,8
wnli,attention_head_mask,3,9,accuracy,0.5633802816901409
wnli,attention_head_mask,3,10,Num examples,71
wnli,attention_head_mask,3,10,Batch size,8
wnli,attention_head_mask,3,10,accuracy,0.5633802816901409
wnli,attention_head_mask,3,11,Num examples,71
wnli,attention_head_mask,3,11,Batch size,8
wnli,attention_head_mask,3,11,accuracy,0.5633802816901409
wnli,attention_head_mask,3,12,Num examples,71
wnli,attention_head_mask,3,12,Batch size,8
wnli,attention_head_mask,3,12,accuracy,0.5633802816901409
wnli,attention_head_mask,4,1,Num examples,71
wnli,attention_head_mask,4,1,Batch size,8
wnli,attention_head_mask,4,1,accuracy,0.5633802816901409
wnli,attention_head_mask,4,2,Num examples,71
wnli,attention_head_mask,4,2,Batch size,8
wnli,attention_head_mask,4,2,accuracy,0.5633802816901409
wnli,attention_head_mask,4,3,Num examples,71
wnli,attention_head_mask,4,3,Batch size,8
wnli,attention_head_mask,4,3,accuracy,0.5633802816901409
wnli,attention_head_mask,4,4,Num examples,71
wnli,attention_head_mask,4,4,Batch size,8
wnli,attention_head_mask,4,4,accuracy,0.5633802816901409
wnli,attention_head_mask,4,5,Num examples,71
wnli,attention_head_mask,4,5,Batch size,8
wnli,attention_head_mask,4,5,accuracy,0.5633802816901409
wnli,attention_head_mask,4,6,Num examples,71
wnli,attention_head_mask,4,6,Batch size,8
wnli,attention_head_mask,4,6,accuracy,0.5633802816901409
wnli,attention_head_mask,4,7,Num examples,71
wnli,attention_head_mask,4,7,Batch size,8
wnli,attention_head_mask,4,7,accuracy,0.5633802816901409
wnli,attention_head_mask,4,8,Num examples,71
wnli,attention_head_mask,4,8,Batch size,8
wnli,attention_head_mask,4,8,accuracy,0.5633802816901409
wnli,attention_head_mask,4,9,Num examples,71
wnli,attention_head_mask,4,9,Batch size,8
wnli,attention_head_mask,4,9,accuracy,0.5633802816901409
wnli,attention_head_mask,4,10,Num examples,71
wnli,attention_head_mask,4,10,Batch size,8
wnli,attention_head_mask,4,10,accuracy,0.5633802816901409
wnli,attention_head_mask,4,11,Num examples,71
wnli,attention_head_mask,4,11,Batch size,8
wnli,attention_head_mask,4,11,accuracy,0.5633802816901409
wnli,attention_head_mask,4,12,Num examples,71
wnli,attention_head_mask,4,12,Batch size,8
wnli,attention_head_mask,4,12,accuracy,0.5633802816901409
wnli,attention_head_mask,5,1,Num examples,71
wnli,attention_head_mask,5,1,Batch size,8
wnli,attention_head_mask,5,1,accuracy,0.5633802816901409
wnli,attention_head_mask,5,2,Num examples,71
wnli,attention_head_mask,5,2,Batch size,8
wnli,attention_head_mask,5,2,accuracy,0.5633802816901409
wnli,attention_head_mask,5,3,Num examples,71
wnli,attention_head_mask,5,3,Batch size,8
wnli,attention_head_mask,5,3,accuracy,0.5633802816901409
wnli,attention_head_mask,5,4,Num examples,71
wnli,attention_head_mask,5,4,Batch size,8
wnli,attention_head_mask,5,4,accuracy,0.5633802816901409
wnli,attention_head_mask,5,5,Num examples,71
wnli,attention_head_mask,5,5,Batch size,8
wnli,attention_head_mask,5,5,accuracy,0.5633802816901409
wnli,attention_head_mask,5,6,Num examples,71
wnli,attention_head_mask,5,6,Batch size,8
wnli,attention_head_mask,5,6,accuracy,0.5633802816901409
wnli,attention_head_mask,5,7,Num examples,71
wnli,attention_head_mask,5,7,Batch size,8
wnli,attention_head_mask,5,7,accuracy,0.5633802816901409
wnli,attention_head_mask,5,8,Num examples,71
wnli,attention_head_mask,5,8,Batch size,8
wnli,attention_head_mask,5,8,accuracy,0.5633802816901409
wnli,attention_head_mask,5,9,Num examples,71
wnli,attention_head_mask,5,9,Batch size,8
wnli,attention_head_mask,5,9,accuracy,0.5633802816901409
wnli,attention_head_mask,5,10,Num examples,71
wnli,attention_head_mask,5,10,Batch size,8
wnli,attention_head_mask,5,10,accuracy,0.5633802816901409
wnli,attention_head_mask,5,11,Num examples,71
wnli,attention_head_mask,5,11,Batch size,8
wnli,attention_head_mask,5,11,accuracy,0.5633802816901409
wnli,attention_head_mask,5,12,Num examples,71
wnli,attention_head_mask,5,12,Batch size,8
wnli,attention_head_mask,5,12,accuracy,0.5633802816901409
wnli,attention_head_mask,6,1,Num examples,71
wnli,attention_head_mask,6,1,Batch size,8
wnli,attention_head_mask,6,1,accuracy,0.5633802816901409
wnli,attention_head_mask,6,2,Num examples,71
wnli,attention_head_mask,6,2,Batch size,8
wnli,attention_head_mask,6,2,accuracy,0.5633802816901409
wnli,attention_head_mask,6,3,Num examples,71
wnli,attention_head_mask,6,3,Batch size,8
wnli,attention_head_mask,6,3,accuracy,0.5633802816901409
wnli,attention_head_mask,6,4,Num examples,71
wnli,attention_head_mask,6,4,Batch size,8
wnli,attention_head_mask,6,4,accuracy,0.5633802816901409
wnli,attention_head_mask,6,5,Num examples,71
wnli,attention_head_mask,6,5,Batch size,8
wnli,attention_head_mask,6,5,accuracy,0.5633802816901409
wnli,attention_head_mask,6,6,Num examples,71
wnli,attention_head_mask,6,6,Batch size,8
wnli,attention_head_mask,6,6,accuracy,0.5633802816901409
wnli,attention_head_mask,6,7,Num examples,71
wnli,attention_head_mask,6,7,Batch size,8
wnli,attention_head_mask,6,7,accuracy,0.5633802816901409
wnli,attention_head_mask,6,8,Num examples,71
wnli,attention_head_mask,6,8,Batch size,8
wnli,attention_head_mask,6,8,accuracy,0.5633802816901409
wnli,attention_head_mask,6,9,Num examples,71
wnli,attention_head_mask,6,9,Batch size,8
wnli,attention_head_mask,6,9,accuracy,0.5633802816901409
wnli,attention_head_mask,6,10,Num examples,71
wnli,attention_head_mask,6,10,Batch size,8
wnli,attention_head_mask,6,10,accuracy,0.5633802816901409
wnli,attention_head_mask,6,11,Num examples,71
wnli,attention_head_mask,6,11,Batch size,8
wnli,attention_head_mask,6,11,accuracy,0.5633802816901409
wnli,attention_head_mask,6,12,Num examples,71
wnli,attention_head_mask,6,12,Batch size,8
wnli,attention_head_mask,6,12,accuracy,0.5633802816901409
wnli,attention_head_mask,7,1,Num examples,71
wnli,attention_head_mask,7,1,Batch size,8
wnli,attention_head_mask,7,1,accuracy,0.5633802816901409
wnli,attention_head_mask,7,2,Num examples,71
wnli,attention_head_mask,7,2,Batch size,8
wnli,attention_head_mask,7,2,accuracy,0.5633802816901409
wnli,attention_head_mask,7,3,Num examples,71
wnli,attention_head_mask,7,3,Batch size,8
wnli,attention_head_mask,7,3,accuracy,0.5633802816901409
wnli,attention_head_mask,7,4,Num examples,71
wnli,attention_head_mask,7,4,Batch size,8
wnli,attention_head_mask,7,4,accuracy,0.5633802816901409
wnli,attention_head_mask,7,5,Num examples,71
wnli,attention_head_mask,7,5,Batch size,8
wnli,attention_head_mask,7,5,accuracy,0.5633802816901409
wnli,attention_head_mask,7,6,Num examples,71
wnli,attention_head_mask,7,6,Batch size,8
wnli,attention_head_mask,7,6,accuracy,0.5633802816901409
wnli,attention_head_mask,7,7,Num examples,71
wnli,attention_head_mask,7,7,Batch size,8
wnli,attention_head_mask,7,7,accuracy,0.5633802816901409
wnli,attention_head_mask,7,8,Num examples,71
wnli,attention_head_mask,7,8,Batch size,8
wnli,attention_head_mask,7,8,accuracy,0.5633802816901409
wnli,attention_head_mask,7,9,Num examples,71
wnli,attention_head_mask,7,9,Batch size,8
wnli,attention_head_mask,7,9,accuracy,0.5633802816901409
wnli,attention_head_mask,7,10,Num examples,71
wnli,attention_head_mask,7,10,Batch size,8
wnli,attention_head_mask,7,10,accuracy,0.5633802816901409
wnli,attention_head_mask,7,11,Num examples,71
wnli,attention_head_mask,7,11,Batch size,8
wnli,attention_head_mask,7,11,accuracy,0.5633802816901409
wnli,attention_head_mask,7,12,Num examples,71
wnli,attention_head_mask,7,12,Batch size,8
wnli,attention_head_mask,7,12,accuracy,0.5633802816901409
wnli,attention_head_mask,8,1,Num examples,71
wnli,attention_head_mask,8,1,Batch size,8
wnli,attention_head_mask,8,1,accuracy,0.5633802816901409
wnli,attention_head_mask,8,2,Num examples,71
wnli,attention_head_mask,8,2,Batch size,8
wnli,attention_head_mask,8,2,accuracy,0.5633802816901409
wnli,attention_head_mask,8,3,Num examples,71
wnli,attention_head_mask,8,3,Batch size,8
wnli,attention_head_mask,8,3,accuracy,0.5633802816901409
wnli,attention_head_mask,8,4,Num examples,71
wnli,attention_head_mask,8,4,Batch size,8
wnli,attention_head_mask,8,4,accuracy,0.5633802816901409
wnli,attention_head_mask,8,5,Num examples,71
wnli,attention_head_mask,8,5,Batch size,8
wnli,attention_head_mask,8,5,accuracy,0.5633802816901409
wnli,attention_head_mask,8,6,Num examples,71
wnli,attention_head_mask,8,6,Batch size,8
wnli,attention_head_mask,8,6,accuracy,0.5633802816901409
wnli,attention_head_mask,8,7,Num examples,71
wnli,attention_head_mask,8,7,Batch size,8
wnli,attention_head_mask,8,7,accuracy,0.5633802816901409
wnli,attention_head_mask,8,8,Num examples,71
wnli,attention_head_mask,8,8,Batch size,8
wnli,attention_head_mask,8,8,accuracy,0.5633802816901409
wnli,attention_head_mask,8,9,Num examples,71
wnli,attention_head_mask,8,9,Batch size,8
wnli,attention_head_mask,8,9,accuracy,0.5633802816901409
wnli,attention_head_mask,8,10,Num examples,71
wnli,attention_head_mask,8,10,Batch size,8
wnli,attention_head_mask,8,10,accuracy,0.5633802816901409
wnli,attention_head_mask,8,11,Num examples,71
wnli,attention_head_mask,8,11,Batch size,8
wnli,attention_head_mask,8,11,accuracy,0.5633802816901409
wnli,attention_head_mask,8,12,Num examples,71
wnli,attention_head_mask,8,12,Batch size,8
wnli,attention_head_mask,8,12,accuracy,0.5633802816901409
wnli,attention_head_mask,9,1,Num examples,71
wnli,attention_head_mask,9,1,Batch size,8
wnli,attention_head_mask,9,1,accuracy,0.5633802816901409
wnli,attention_head_mask,9,2,Num examples,71
wnli,attention_head_mask,9,2,Batch size,8
wnli,attention_head_mask,9,2,accuracy,0.5633802816901409
wnli,attention_head_mask,9,3,Num examples,71
wnli,attention_head_mask,9,3,Batch size,8
wnli,attention_head_mask,9,3,accuracy,0.5633802816901409
wnli,attention_head_mask,9,4,Num examples,71
wnli,attention_head_mask,9,4,Batch size,8
wnli,attention_head_mask,9,4,accuracy,0.5633802816901409
wnli,attention_head_mask,9,5,Num examples,71
wnli,attention_head_mask,9,5,Batch size,8
wnli,attention_head_mask,9,5,accuracy,0.5633802816901409
wnli,attention_head_mask,9,6,Num examples,71
wnli,attention_head_mask,9,6,Batch size,8
wnli,attention_head_mask,9,6,accuracy,0.5633802816901409
wnli,attention_head_mask,9,7,Num examples,71
wnli,attention_head_mask,9,7,Batch size,8
wnli,attention_head_mask,9,7,accuracy,0.5633802816901409
wnli,attention_head_mask,9,8,Num examples,71
wnli,attention_head_mask,9,8,Batch size,8
wnli,attention_head_mask,9,8,accuracy,0.5633802816901409
wnli,attention_head_mask,9,9,Num examples,71
wnli,attention_head_mask,9,9,Batch size,8
wnli,attention_head_mask,9,9,accuracy,0.5633802816901409
wnli,attention_head_mask,9,10,Num examples,71
wnli,attention_head_mask,9,10,Batch size,8
wnli,attention_head_mask,9,10,accuracy,0.5633802816901409
wnli,attention_head_mask,9,11,Num examples,71
wnli,attention_head_mask,9,11,Batch size,8
wnli,attention_head_mask,9,11,accuracy,0.5633802816901409
wnli,attention_head_mask,9,12,Num examples,71
wnli,attention_head_mask,9,12,Batch size,8
wnli,attention_head_mask,9,12,accuracy,0.5633802816901409
wnli,attention_head_mask,10,1,Num examples,71
wnli,attention_head_mask,10,1,Batch size,8
wnli,attention_head_mask,10,1,accuracy,0.5633802816901409
wnli,attention_head_mask,10,2,Num examples,71
wnli,attention_head_mask,10,2,Batch size,8
wnli,attention_head_mask,10,2,accuracy,0.5633802816901409
wnli,attention_head_mask,10,3,Num examples,71
wnli,attention_head_mask,10,3,Batch size,8
wnli,attention_head_mask,10,3,accuracy,0.5633802816901409
wnli,attention_head_mask,10,4,Num examples,71
wnli,attention_head_mask,10,4,Batch size,8
wnli,attention_head_mask,10,4,accuracy,0.5633802816901409
wnli,attention_head_mask,10,5,Num examples,71
wnli,attention_head_mask,10,5,Batch size,8
wnli,attention_head_mask,10,5,accuracy,0.5633802816901409
wnli,attention_head_mask,10,6,Num examples,71
wnli,attention_head_mask,10,6,Batch size,8
wnli,attention_head_mask,10,6,accuracy,0.5633802816901409
wnli,attention_head_mask,10,7,Num examples,71
wnli,attention_head_mask,10,7,Batch size,8
wnli,attention_head_mask,10,7,accuracy,0.5633802816901409
wnli,attention_head_mask,10,8,Num examples,71
wnli,attention_head_mask,10,8,Batch size,8
wnli,attention_head_mask,10,8,accuracy,0.5633802816901409
wnli,attention_head_mask,10,9,Num examples,71
wnli,attention_head_mask,10,9,Batch size,8
wnli,attention_head_mask,10,9,accuracy,0.5633802816901409
wnli,attention_head_mask,10,10,Num examples,71
wnli,attention_head_mask,10,10,Batch size,8
wnli,attention_head_mask,10,10,accuracy,0.5633802816901409
wnli,attention_head_mask,10,11,Num examples,71
wnli,attention_head_mask,10,11,Batch size,8
wnli,attention_head_mask,10,11,accuracy,0.5633802816901409
wnli,attention_head_mask,10,12,Num examples,71
wnli,attention_head_mask,10,12,Batch size,8
wnli,attention_head_mask,10,12,accuracy,0.5633802816901409
wnli,attention_head_mask,11,1,Num examples,71
wnli,attention_head_mask,11,1,Batch size,8
wnli,attention_head_mask,11,1,accuracy,0.5774647887323944
wnli,attention_head_mask,11,2,Num examples,71
wnli,attention_head_mask,11,2,Batch size,8
wnli,attention_head_mask,11,2,accuracy,0.5774647887323944
wnli,attention_head_mask,11,3,Num examples,71
wnli,attention_head_mask,11,3,Batch size,8
wnli,attention_head_mask,11,3,accuracy,0.5774647887323944
wnli,attention_head_mask,11,4,Num examples,71
wnli,attention_head_mask,11,4,Batch size,8
wnli,attention_head_mask,11,4,accuracy,0.5633802816901409
wnli,attention_head_mask,11,5,Num examples,71
wnli,attention_head_mask,11,5,Batch size,8
wnli,attention_head_mask,11,5,accuracy,0.5633802816901409
wnli,attention_head_mask,11,6,Num examples,71
wnli,attention_head_mask,11,6,Batch size,8
wnli,attention_head_mask,11,6,accuracy,0.5633802816901409
wnli,attention_head_mask,11,7,Num examples,71
wnli,attention_head_mask,11,7,Batch size,8
wnli,attention_head_mask,11,7,accuracy,0.5633802816901409
wnli,attention_head_mask,11,8,Num examples,71
wnli,attention_head_mask,11,8,Batch size,8
wnli,attention_head_mask,11,8,accuracy,0.5633802816901409
wnli,attention_head_mask,11,9,Num examples,71
wnli,attention_head_mask,11,9,Batch size,8
wnli,attention_head_mask,11,9,accuracy,0.5633802816901409
wnli,attention_head_mask,11,10,Num examples,71
wnli,attention_head_mask,11,10,Batch size,8
wnli,attention_head_mask,11,10,accuracy,0.5633802816901409
wnli,attention_head_mask,11,11,Num examples,71
wnli,attention_head_mask,11,11,Batch size,8
wnli,attention_head_mask,11,11,accuracy,0.5774647887323944
wnli,attention_head_mask,11,12,Num examples,71
wnli,attention_head_mask,11,12,Batch size,8
wnli,attention_head_mask,11,12,accuracy,0.5774647887323944
wnli,attention_head_mask,12,1,Num examples,71
wnli,attention_head_mask,12,1,Batch size,8
wnli,attention_head_mask,12,1,accuracy,0.5774647887323944
wnli,attention_head_mask,12,2,Num examples,71
wnli,attention_head_mask,12,2,Batch size,8
wnli,attention_head_mask,12,2,accuracy,0.5915492957746479
wnli,attention_head_mask,12,3,Num examples,71
wnli,attention_head_mask,12,3,Batch size,8
wnli,attention_head_mask,12,3,accuracy,0.5774647887323944
wnli,attention_head_mask,12,4,Num examples,71
wnli,attention_head_mask,12,4,Batch size,8
wnli,attention_head_mask,12,4,accuracy,0.5774647887323944
wnli,attention_head_mask,12,5,Num examples,71
wnli,attention_head_mask,12,5,Batch size,8
wnli,attention_head_mask,12,5,accuracy,0.5774647887323944
wnli,attention_head_mask,12,6,Num examples,71
wnli,attention_head_mask,12,6,Batch size,8
wnli,attention_head_mask,12,6,accuracy,0.5774647887323944
wnli,attention_head_mask,12,7,Num examples,71
wnli,attention_head_mask,12,7,Batch size,8
wnli,attention_head_mask,12,7,accuracy,0.4788732394366197
wnli,attention_head_mask,12,8,Num examples,71
wnli,attention_head_mask,12,8,Batch size,8
wnli,attention_head_mask,12,8,accuracy,0.49295774647887325
wnli,attention_head_mask,12,9,Num examples,71
wnli,attention_head_mask,12,9,Batch size,8
wnli,attention_head_mask,12,9,accuracy,0.5211267605633803
wnli,attention_head_mask,12,10,Num examples,71
wnli,attention_head_mask,12,10,Batch size,8
wnli,attention_head_mask,12,10,accuracy,0.43661971830985913
wnli,attention_head_mask,12,11,Num examples,71
wnli,attention_head_mask,12,11,Batch size,8
wnli,attention_head_mask,12,11,accuracy,0.43661971830985913
wnli,attention_head_mask,12,12,Num examples,71
wnli,attention_head_mask,12,12,Batch size,8
wnli,attention_head_mask,12,12,accuracy,0.43661971830985913
sts-b,attention_head_mask,1,1,Num examples,1500
sts-b,attention_head_mask,1,1,Batch size,8
sts-b,attention_head_mask,1,1,corr,0.885089339950992
sts-b,attention_head_mask,1,1,pearson,0.8872307421735366
sts-b,attention_head_mask,1,1,spearmanr,0.8829479377284476
sts-b,attention_head_mask,1,2,Num examples,1500
sts-b,attention_head_mask,1,2,Batch size,8
sts-b,attention_head_mask,1,2,corr,0.884722530393111
sts-b,attention_head_mask,1,2,pearson,0.886738884790238
sts-b,attention_head_mask,1,2,spearmanr,0.8827061759959839
sts-b,attention_head_mask,1,3,Num examples,1500
sts-b,attention_head_mask,1,3,Batch size,8
sts-b,attention_head_mask,1,3,corr,0.8848760630379111
sts-b,attention_head_mask,1,3,pearson,0.8868035584537021
sts-b,attention_head_mask,1,3,spearmanr,0.8829485676221203
sts-b,attention_head_mask,1,4,Num examples,1500
sts-b,attention_head_mask,1,4,Batch size,8
sts-b,attention_head_mask,1,4,corr,0.8848954281552723
sts-b,attention_head_mask,1,4,pearson,0.8866796551243765
sts-b,attention_head_mask,1,4,spearmanr,0.883111201186168
sts-b,attention_head_mask,1,5,Num examples,1500
sts-b,attention_head_mask,1,5,Batch size,8
sts-b,attention_head_mask,1,5,corr,0.8814616584969253
sts-b,attention_head_mask,1,5,pearson,0.8834639190363287
sts-b,attention_head_mask,1,5,spearmanr,0.8794593979575219
sts-b,attention_head_mask,1,6,Num examples,1500
sts-b,attention_head_mask,1,6,Batch size,8
